Time,Power(W),Temperature(℃),Cluster_Labels
2023-11-28 08:37:40,6018,34.8,6
2023-11-28 08:38:42,6292,34.9,6
2023-11-28 08:39:44,6232,34.9,6
2023-11-28 08:40:46,7680,35.0,6
2023-11-28 08:41:48,8558,35.1,6
2023-11-28 08:42:50,6839,35.3,6
2023-11-28 08:43:52,6252,35.4,6
2023-11-28 08:44:54,6378,35.5,6
2023-11-28 08:45:56,9056,35.6,7
2023-11-28 08:46:58,9990,35.8,7
2023-11-28 08:48:00,11009,35.9,7
2023-11-28 08:50:04,10813,36.3,7
2023-11-28 08:51:07,9777,36.5,7
2023-11-28 08:52:11,12403,36.7,7
2023-11-28 08:53:11,11839,36.9,7
2023-11-28 08:54:13,8221,37.1,7
2023-11-28 08:55:15,7696,37.3,7
2023-11-28 08:56:17,7550,37.5,7
2023-11-28 08:57:20,7952,37.7,7
2023-11-28 08:58:21,9498,37.9,7
2023-11-28 08:59:23,10262,38.1,7
2023-11-28 09:00:25,15410,38.3,13
2023-11-28 09:01:28,11759,38.5,1
2023-11-28 09:02:30,13462,38.6,13
2023-11-28 09:03:32,13002,38.7,13
2023-11-28 09:04:34,14202,38.8,13
2023-11-28 09:05:37,10496,38.8,1
2023-11-28 09:06:39,10619,38.9,1
2023-11-28 09:07:41,10469,38.9,1
2023-11-28 09:08:43,9030,39.0,1
2023-11-28 09:09:45,9558,39.1,1
2023-11-28 09:10:47,10116,39.2,1
2023-11-28 09:11:50,10467,39.3,0
2023-11-28 09:12:52,10476,39.4,0
2023-11-28 09:13:54,11035,39.5,0
2023-11-28 09:14:56,11923,39.6,0
2023-11-28 09:15:59,10975,39.6,0
2023-11-28 09:17:01,11113,39.6,0
2023-11-28 09:18:03,11923,39.5,0
2023-11-28 09:19:06,14680,39.6,0
2023-11-28 09:20:08,16509,39.6,0
2023-11-28 09:21:10,15652,39.6,0
2023-11-28 09:22:12,14905,39.6,0
2023-11-28 09:23:14,14531,39.6,0
2023-11-28 09:24:17,16013,39.7,0
2023-11-28 09:25:19,18382,39.7,0
2023-11-28 09:26:21,17551,39.7,0
2023-11-28 09:27:24,18405,39.7,0
2023-11-28 09:28:26,20087,39.8,0
2023-11-28 09:29:29,18505,39.8,0
2023-11-28 09:30:31,18045,39.9,0
2023-11-28 09:31:35,24772,40.0,4
2023-11-28 09:32:35,18875,40.1,0
2023-11-28 09:33:38,19979,40.2,0
2023-11-28 09:34:40,19362,40.2,0
2023-11-28 09:35:42,23382,40.3,4
2023-11-28 09:36:45,19002,40.4,4
2023-11-28 09:37:47,22996,40.5,4
2023-11-28 09:38:49,26250,40.6,4
2023-11-28 09:39:51,24205,40.8,4
2023-11-28 09:40:54,19837,40.9,4
2023-11-28 09:41:56,22551,41.0,4
2023-11-28 09:42:58,25821,41.1,4
2023-11-28 09:44:00,25389,41.3,4
2023-11-28 09:45:03,24494,41.5,4
2023-11-28 09:46:05,25056,41.7,4
2023-11-28 09:47:07,24979,41.8,4
2023-11-28 09:48:10,24713,42.0,4
2023-11-28 09:49:12,24485,42.2,4
2023-11-28 09:50:14,22771,42.4,4
2023-11-28 09:51:17,24404,42.5,4
2023-11-28 09:52:19,23701,42.7,4
2023-11-28 09:53:21,21141,42.8,4
2023-11-28 09:54:23,18821,42.8,4
2023-11-28 09:55:26,23322,42.9,4
2023-11-28 09:56:28,24499,42.9,4
2023-11-28 09:57:30,23132,43.0,4
2023-11-28 09:58:33,21805,43.1,4
2023-11-28 09:59:35,16169,43.2,4
2023-11-28 10:00:37,21001,43.2,13
2023-11-28 10:01:39,12970,43.2,13
2023-11-28 10:02:42,14152,43.1,13
2023-11-28 10:03:44,15294,43.0,13
2023-11-28 10:04:46,17155,43.0,13
2023-11-28 10:05:49,19697,42.9,13
2023-11-28 10:06:51,16234,42.9,13
2023-11-28 10:07:53,12503,42.8,13
2023-11-28 10:08:55,12466,42.7,13
2023-11-28 10:09:58,13117,42.5,13
2023-11-28 10:11:01,11875,42.5,13
2023-11-28 10:12:02,11376,42.4,13
2023-11-28 10:13:05,8669,42.4,13
2023-11-28 10:14:06,8151,42.4,13
2023-11-28 10:15:08,8307,42.3,13
2023-11-28 10:16:10,8912,42.3,13
2023-11-28 10:17:12,9699,42.3,0
2023-11-28 10:18:14,10217,42.2,0
2023-11-28 10:19:16,9261,42.0,0
2023-11-28 10:20:18,10107,41.8,0
2023-11-28 10:21:21,10974,41.7,0
2023-11-28 10:22:23,12179,41.5,0
2023-11-28 10:23:25,21357,41.5,0
2023-11-28 10:24:28,23567,41.5,0
2023-11-28 10:25:30,23273,41.6,0
2023-11-28 10:26:32,21942,41.7,0
2023-11-28 10:27:35,21394,41.8,0
2023-11-28 10:28:37,21515,41.9,0
2023-11-28 10:29:39,21163,42.0,0
2023-11-28 10:30:42,21015,42.1,0
2023-11-28 10:31:44,20626,42.1,0
2023-11-28 10:32:46,20569,42.2,0
2023-11-28 10:33:49,20158,42.2,4
2023-11-28 10:34:51,20221,42.3,4
2023-11-28 10:35:53,20498,42.4,4
2023-11-28 10:36:55,21029,42.4,4
2023-11-28 10:37:58,21143,42.5,4
2023-11-28 10:39:00,21758,42.6,4
2023-11-28 10:40:02,16002,42.6,4
2023-11-28 10:41:05,20592,42.7,4
2023-11-28 10:42:07,23021,42.8,4
2023-11-28 10:43:09,23048,42.8,4
2023-11-28 10:44:11,23211,42.9,4
2023-11-28 10:45:14,23334,42.9,4
2023-11-28 10:46:16,23382,43.0,4
2023-11-28 10:47:20,21973,43.1,4
2023-11-28 10:48:21,22133,43.1,4
2023-11-28 10:49:23,22687,43.2,4
2023-11-28 10:50:25,21804,43.3,4
2023-11-28 10:51:28,19628,43.4,4
2023-11-28 10:52:30,18326,43.4,4
2023-11-28 10:53:32,16588,43.4,4
2023-11-28 10:54:34,16104,43.4,4
2023-11-28 10:55:37,15381,43.4,4
2023-11-28 10:56:39,14012,43.3,4
2023-11-28 10:57:42,13722,43.2,4
2023-11-28 10:58:44,14044,43.1,4
2023-11-28 10:59:46,13552,43.0,4
2023-11-28 11:00:48,12698,42.9,13
2023-11-28 11:01:51,14619,42.8,13
2023-11-28 11:02:53,14881,43.0,13
2023-11-28 11:03:55,11402,42.6,13
2023-11-28 11:04:58,11538,42.5,13
2023-11-28 11:06:00,11990,42.4,13
2023-11-28 11:07:02,11382,42.2,13
2023-11-28 11:08:04,12322,42.2,13
2023-11-28 11:09:07,11207,42.1,13
2023-11-28 11:10:09,11329,42.1,13
2023-11-28 11:11:11,14626,42.1,13
2023-11-28 11:12:14,15112,42.2,13
2023-11-28 11:13:16,11990,42.2,13
2023-11-28 11:14:18,11027,42.2,13
2023-11-28 11:15:20,10124,42.1,13
2023-11-28 11:16:22,7286,42.0,14
2023-11-28 11:17:24,6601,41.9,14
2023-11-28 11:18:26,6054,41.8,14
2023-11-28 11:19:28,5268,41.6,14
2023-11-28 11:20:30,4824,41.4,14
2023-11-28 11:21:32,4590,41.3,14
2023-11-28 11:22:34,4476,41.2,14
2023-11-28 11:23:36,4586,41.1,14
2023-11-28 11:24:38,4788,41.1,14
2023-11-28 11:25:40,5252,41.0,10
2023-11-28 11:26:42,5759,41.0,10
2023-11-28 11:27:43,6273,41.0,10
2023-11-28 11:28:45,7252,41.0,5
2023-11-28 11:29:47,7424,41.0,5
2023-11-28 11:30:49,8061,41.0,5
2023-11-28 11:31:51,9276,41.0,5
2023-11-28 11:32:53,9816,41.1,5
2023-11-28 11:33:55,10401,41.1,5
2023-11-28 11:34:58,10837,41.1,5
2023-11-28 11:36:00,11346,41.1,5
2023-11-28 11:37:02,11783,41.0,5
2023-11-28 11:38:05,11926,41.0,5
2023-11-28 11:39:09,11893,41.0,5
2023-11-28 11:40:09,10416,40.9,5
2023-11-28 11:41:11,13384,41.0,5
2023-11-28 11:42:14,13842,41.1,5
2023-11-28 11:43:16,14163,41.1,9
2023-11-28 11:44:18,15015,41.2,9
2023-11-28 11:45:20,15361,41.3,9
2023-11-28 11:46:22,15383,41.3,4
2023-11-28 11:47:25,15115,41.4,9
2023-11-28 11:48:27,14701,41.4,9
2023-11-28 11:49:31,14599,41.4,9
2023-11-28 11:50:32,15396,41.4,4
2023-11-28 11:51:34,16019,41.4,4
2023-11-28 11:52:36,16364,41.3,4
2023-11-28 11:53:38,16385,41.3,4
2023-11-28 11:54:42,15999,41.2,4
2023-11-28 11:55:43,16441,41.2,4
2023-11-28 11:56:45,16178,41.2,4
2023-11-28 11:57:48,15247,41.2,4
2023-11-28 11:58:50,15760,41.2,4
2023-11-28 11:59:52,15828,41.1,4
2023-11-28 12:00:54,16633,41.1,13
2023-11-28 12:01:57,17755,41.1,13
2023-11-28 12:02:59,18536,41.0,13
2023-11-28 12:04:01,18829,41.1,13
2023-11-28 12:05:03,19221,41.1,13
2023-11-28 12:06:06,19531,41.2,13
2023-11-28 12:07:08,20100,41.2,13
2023-11-28 12:08:10,20775,41.3,13
2023-11-28 12:09:13,21144,41.3,13
2023-11-28 12:10:15,21574,41.4,13
2023-11-28 12:11:17,21818,41.9,13
2023-11-28 12:12:20,22737,41.7,13
2023-11-28 12:13:22,23094,41.8,13
2023-11-28 12:14:24,23561,41.9,12
2023-11-28 12:15:27,17707,42.1,13
2023-11-28 12:16:29,24154,42.2,12
2023-11-28 12:17:31,17909,42.3,13
2023-11-28 12:18:33,15547,42.3,13
2023-11-28 12:19:36,12408,42.3,13
2023-11-28 12:20:38,19041,42.3,13
2023-11-28 12:21:40,12293,42.2,13
2023-11-28 12:22:43,14147,42.1,13
2023-11-28 12:23:45,17997,42.1,13
2023-11-28 12:24:47,22587,42.0,12
2023-11-28 12:25:49,21136,42.0,13
2023-11-28 12:26:52,22550,42.0,12
2023-11-28 12:27:54,20499,42.1,0
2023-11-28 12:28:56,15318,42.1,0
2023-11-28 12:29:59,20796,42.2,8
2023-11-28 12:31:01,15294,42.2,9
2023-11-28 12:32:03,24850,42.3,8
2023-11-28 12:33:06,12173,42.4,9
2023-11-28 12:34:08,13654,42.4,9
2023-11-28 12:35:10,11515,42.3,9
2023-11-28 12:36:13,12370,42.3,9
2023-11-28 12:37:15,27672,42.3,8
2023-11-28 12:38:17,21591,42.3,8
2023-11-28 12:39:19,12248,42.3,9
2023-11-28 12:40:22,15657,42.2,9
2023-11-28 12:41:24,18542,42.3,9
2023-11-28 12:42:26,26282,42.4,8
2023-11-28 12:43:28,20372,42.6,4
2023-11-28 12:44:31,12937,42.8,9
2023-11-28 12:45:33,23247,43.0,8
2023-11-28 12:46:35,27673,43.1,8
2023-11-28 12:47:38,28427,43.3,8
2023-11-28 12:48:40,28263,43.5,8
2023-11-28 12:49:42,26525,43.8,8
2023-11-28 12:50:45,26979,43.9,8
2023-11-28 12:51:47,26662,44.1,8
2023-11-28 12:53:52,26700,44.3,8
2023-11-28 12:55:57,26727,44.7,8
2023-11-28 12:56:59,27264,44.8,8
2023-11-28 12:58:01,27812,45.0,8
2023-11-28 12:59:04,27022,45.2,8
2023-11-28 13:00:06,29118,45.3,12
2023-11-28 13:01:08,29874,45.5,12
2023-11-28 13:02:10,30497,45.8,12
2023-11-28 13:03:13,30953,46.0,12
2023-11-28 13:04:15,31378,46.2,12
2023-11-28 13:05:17,31864,46.5,12
2023-11-28 13:06:20,31802,46.8,12
2023-11-28 13:07:22,20280,47.1,12
2023-11-28 13:08:24,16661,47.1,12
2023-11-28 13:09:26,10799,47.1,14
2023-11-28 13:10:28,8771,46.9,14
2023-11-28 13:11:30,8839,47.0,14
2023-11-28 13:12:33,22813,46.5,12
2023-11-28 13:13:35,14650,46.3,13
2023-11-28 13:14:37,19723,46.1,12
2023-11-28 13:15:39,16400,46.0,12
2023-11-28 13:16:42,11597,45.8,14
2023-11-28 13:17:44,21441,45.7,12
2023-11-28 13:18:46,17690,45.5,12
2023-11-28 13:19:48,21342,45.4,12
2023-11-28 13:20:51,25427,45.3,12
2023-11-28 13:21:53,28847,45.3,12
2023-11-28 13:22:55,30945,45.4,12
2023-11-28 13:23:58,28164,45.6,12
2023-11-28 13:25:00,28999,45.8,12
2023-11-28 13:26:02,26081,46.0,12
2023-11-28 13:27:04,13373,46.1,9
2023-11-28 13:28:07,16092,46.2,9
2023-11-28 13:29:09,28497,46.3,8
2023-11-28 13:30:11,29642,46.4,8
2023-11-28 13:31:14,29434,46.6,8
2023-11-28 13:32:16,10936,46.7,9
2023-11-28 13:33:20,8217,46.7,9
2023-11-28 13:34:20,7979,46.5,9
2023-11-28 13:35:22,7620,46.2,9
2023-11-28 13:36:24,7450,46.0,9
2023-11-28 13:37:26,7656,45.7,9
2023-11-28 13:38:28,8292,45.4,9
2023-11-28 13:39:30,10219,45.1,9
2023-11-28 13:40:32,8802,44.8,9
2023-11-28 13:41:34,8347,44.5,10
2023-11-28 13:42:36,7925,44.2,10
2023-11-28 13:43:38,7852,44.2,10
2023-11-28 13:44:40,8233,43.9,10
2023-11-28 13:45:41,8871,43.6,10
2023-11-28 13:46:44,9607,43.4,9
2023-11-28 13:47:46,10376,43.3,9
2023-11-28 13:48:48,10689,43.2,9
2023-11-28 13:49:50,11440,43.2,9
2023-11-28 13:50:52,11631,43.1,9
2023-11-28 13:51:55,15614,43.1,9
2023-11-28 13:52:57,13036,43.1,9
2023-11-28 13:53:59,12495,43.0,9
2023-11-28 13:55:02,12609,43.0,9
2023-11-28 13:56:04,13788,42.9,9
2023-11-28 13:57:06,14610,42.8,9
2023-11-28 13:58:08,14039,42.8,9
2023-11-28 13:59:11,11650,42.7,9
2023-11-28 14:00:13,12817,42.6,14
2023-11-28 14:01:15,11585,42.5,14
2023-11-28 14:02:17,16117,42.4,13
2023-11-28 14:03:19,9118,42.2,14
2023-11-28 14:04:22,8869,42.1,14
2023-11-28 14:05:24,8766,42.0,14
2023-11-28 14:06:25,8645,41.9,14
2023-11-28 14:07:27,9359,41.8,14
2023-11-28 14:08:29,9596,41.8,14
2023-11-28 14:09:31,7931,41.7,14
2023-11-28 14:10:33,7861,41.7,14
2023-11-28 14:11:35,8110,41.8,14
2023-11-28 14:12:37,7027,41.7,14
2023-11-28 14:13:40,20992,41.8,12
2023-11-28 14:14:42,20099,41.9,13
2023-11-28 14:15:44,21088,42.0,12
2023-11-28 14:16:47,20249,42.1,12
2023-11-28 14:17:49,17979,42.2,13
2023-11-28 14:18:51,16541,42.3,13
2023-11-28 14:19:53,16428,42.3,13
2023-11-28 14:20:56,19473,42.4,12
2023-11-28 14:21:58,21854,42.4,12
2023-11-28 14:23:00,20282,42.5,12
2023-11-28 14:24:03,22602,42.6,12
2023-11-28 14:25:05,22886,42.7,12
2023-11-28 14:26:07,23102,42.8,12
2023-11-28 14:27:09,21628,43.0,12
2023-11-28 14:28:12,20866,43.1,8
2023-11-28 14:29:14,20175,43.2,8
2023-11-28 14:30:16,17897,43.3,9
2023-11-28 14:31:19,17443,43.3,9
2023-11-28 14:32:21,12449,43.3,9
2023-11-28 14:33:23,12158,43.2,10
2023-11-28 14:34:26,23217,43.2,8
2023-11-28 14:35:30,21256,43.2,8
2023-11-28 14:36:30,21786,43.2,8
2023-11-28 14:37:33,9104,43.2,10
2023-11-28 14:38:35,7056,43.1,10
2023-11-28 14:39:37,6239,43.0,10
2023-11-28 14:40:38,5497,42.8,10
2023-11-28 14:41:40,4884,42.6,10
2023-11-28 14:42:42,4479,42.4,10
2023-11-28 14:43:44,4044,42.1,10
2023-11-28 14:44:46,3536,42.0,10
2023-11-28 14:45:50,3140,41.8,10
2023-11-28 14:46:50,2819,41.6,10
2023-11-28 14:47:52,2547,41.5,10
2023-11-28 14:48:54,2215,41.4,10
2023-11-28 14:49:56,1924,41.7,11
2023-11-28 14:51:01,1835,42.3,11
2023-11-28 14:52:00,1771,42.8,11
2023-11-28 14:53:02,2059,41.8,11
2023-11-28 14:54:04,2243,40.9,11
2023-11-28 14:55:06,2377,40.6,11
2023-11-28 14:56:09,2486,40.4,11
2023-11-28 14:57:10,2610,40.3,11
2023-11-28 14:58:12,2714,40.2,11
2023-11-28 14:59:13,2796,40.2,11
2023-11-28 15:00:15,2789,40.1,14
2023-11-28 15:01:18,2753,40.1,14
2023-11-28 15:02:19,2722,40.1,14
2023-11-28 15:03:21,2668,40.0,14
2023-11-28 15:04:23,2553,40.0,14
2023-11-28 15:05:25,2403,40.0,14
2023-11-28 15:06:30,2223,40.0,14
2023-11-28 15:07:29,2066,39.9,14
2023-11-28 15:08:31,1895,40.6,14
2023-11-28 15:09:33,1797,41.2,14
2023-11-28 15:10:35,1701,41.7,14
2023-11-28 15:11:37,1636,42.1,14
2023-11-28 15:12:39,1220,42.4,15
2023-11-28 15:13:41,1614,42.9,15
2023-11-28 15:14:43,1678,43.3,15
2023-11-28 15:15:45,1746,43.6,15
2023-11-28 15:16:47,1785,42.8,15
2023-11-28 15:17:49,1877,42.0,14
2023-11-28 15:18:51,1925,42.7,15
2023-11-28 15:19:53,1848,43.2,15
2023-11-28 15:20:55,1767,43.6,15
2023-11-28 15:21:57,1771,43.9,15
2023-11-28 15:22:59,1776,42.9,15
2023-11-28 15:24:01,1768,42.8,15
2023-11-28 15:25:03,1777,43.4,15
2023-11-28 15:26:05,1769,43.8,15
2023-11-28 15:27:07,1852,44.1,15
2023-11-28 15:28:09,1901,44.2,15
2023-11-28 15:29:10,1908,42.0,10
2023-11-28 15:30:13,1927,42.2,10
2023-11-28 15:31:15,2000,42.9,10
2023-11-28 15:32:16,1820,43.3,10
2023-11-28 15:33:18,2223,43.7,10
2023-11-28 15:34:20,2335,44.1,11
2023-11-28 15:35:22,2380,41.5,10
2023-11-28 15:36:24,2461,40.6,10
2023-11-28 15:37:26,2499,40.2,10
2023-11-28 15:38:28,2543,40.1,10
2023-11-28 15:39:30,2579,40.0,10
2023-11-28 15:40:32,2577,39.9,10
2023-11-28 15:41:34,2551,39.9,10
2023-11-28 15:42:36,2434,39.9,10
2023-11-28 15:43:38,2242,39.8,10
2023-11-28 15:44:40,2140,39.8,10
2023-11-28 15:45:42,2105,40.1,10
2023-11-28 15:46:44,2096,40.3,10
2023-11-28 15:47:46,2072,40.0,10
2023-11-28 15:48:48,2020,40.8,11
2023-11-28 15:49:50,2003,41.4,11
2023-11-28 15:50:52,1943,41.9,11
2023-11-28 15:51:54,1875,42.3,11
2023-11-28 15:52:56,1837,41.6,11
2023-11-28 15:53:58,1819,41.5,11
2023-11-28 15:55:00,1753,42.2,11
2023-11-28 15:56:02,1697,42.7,11
2023-11-28 15:57:04,1733,43.1,11
2023-11-28 15:58:06,1780,43.5,11
2023-11-28 15:59:08,1720,43.7,11
2023-11-28 16:00:10,1630,44.0,15
2023-11-28 16:01:12,1592,44.0,15
2023-11-28 16:02:13,1513,44.3,15
2023-11-28 16:03:15,1520,44.5,15
2023-11-28 16:04:17,1524,44.7,15
2023-11-28 16:05:19,1533,44.9,15
2023-11-28 16:06:21,1552,45.1,15
2023-11-28 16:07:23,1575,45.2,15
2023-11-28 16:08:25,1593,45.4,15
2023-11-28 16:09:27,1616,45.5,15
2023-11-28 16:10:29,1698,45.6,15
2023-11-28 16:11:31,1756,45.7,15
2023-11-28 16:12:33,1419,45.7,15
2023-11-28 16:13:35,1811,45.8,15
2023-11-28 16:14:37,1868,45.9,15
2023-11-28 16:15:39,1870,46.0,15
2023-11-28 16:16:41,1891,44.8,15
2023-11-28 16:17:43,1938,42.9,15
2023-11-28 16:18:45,1973,43.7,15
2023-11-28 16:19:47,2010,44.1,15
2023-11-28 16:20:49,2031,44.3,15
2023-11-28 16:21:50,2051,44.6,15
2023-11-28 16:22:52,2112,42.9,15
2023-11-28 16:23:54,2182,41.8,15
2023-11-28 16:24:56,2293,41.3,15
2023-11-28 16:25:58,2349,40.4,15
2023-11-28 16:27:00,2421,40.1,10
2023-11-28 16:28:02,2412,39.9,10
2023-11-28 16:29:04,2414,39.8,10
2023-11-28 16:30:06,2336,39.8,10
2023-11-28 16:31:08,2368,39.7,10
2023-11-28 16:32:10,2179,40.0,10
2023-11-28 16:33:12,2471,40.6,10
2023-11-28 16:34:14,2459,41.3,10
2023-11-28 16:35:16,2431,40.3,10
2023-11-28 16:36:18,2455,39.9,10
2023-11-28 16:37:20,2449,39.7,10
2023-11-28 16:38:22,2402,39.6,10
2023-11-28 16:39:24,2344,39.6,10
2023-11-28 16:40:26,2301,39.6,10
2023-11-28 16:41:28,2220,39.5,10
2023-11-28 16:42:29,2168,39.5,10
2023-11-28 16:43:32,2129,40.2,11
2023-11-28 16:44:33,2136,40.8,11
2023-11-28 16:45:35,2171,41.3,11
2023-11-28 16:46:37,2148,41.3,11
2023-11-28 16:47:39,2121,40.4,11
2023-11-28 16:48:41,2095,41.2,11
2023-11-28 16:49:43,2059,41.7,11
2023-11-28 16:50:45,1962,42.2,11
2023-11-28 16:51:47,1749,42.6,11
2023-11-28 16:52:49,1630,43.3,11
2023-11-28 16:53:51,1501,43.3,11
2023-11-28 16:54:53,1400,43.6,11
2023-11-28 16:55:55,1360,43.9,11
2023-11-28 16:56:57,1313,44.1,11
2023-11-28 16:57:59,1217,44.1,11
2023-11-28 16:59:01,1152,44.3,11
2023-11-28 17:00:03,1100,44.5,15
2023-11-28 17:01:05,1014,44.7,15
2023-11-28 17:02:06,971,44.9,15
2023-11-28 17:03:08,871,45.0,15
2023-11-28 17:04:09,737,45.1,15
2023-11-28 17:05:11,597,45.2,15
2023-11-28 17:06:12,510,45.3,15
2023-11-28 17:07:13,361,45.3,15
2023-11-28 17:08:14,280,45.4,15
2023-11-28 17:09:16,204,45.4,15
2023-11-28 17:10:17,160,45.4,15
2023-11-28 17:11:19,140,45.4,15
2023-11-28 17:12:20,96,45.4,15
2023-11-28 17:13:21,90,45.5,15
2023-11-28 17:14:22,79,45.5,15
2023-11-28 17:15:24,69,45.7,15
2023-11-28 17:16:25,69,45.7,15
2023-11-28 17:17:26,66,45.7,15
2023-11-28 17:18:27,60,45.7,15
2023-11-28 17:19:29,55,45.7,15
2023-11-28 17:20:30,51,45.7,15
2023-11-28 17:21:31,41,45.7,15
2023-11-28 17:22:33,43,45.7,15
2023-11-28 17:23:34,42,45.7,15
2023-11-28 17:24:35,35,45.7,15
2023-11-28 17:25:37,38,45.7,15
2023-11-28 17:26:38,36,45.7,15
2023-11-28 17:27:39,34,45.7,15
2023-11-28 17:28:41,27,45.7,15
2023-11-28 17:29:42,33,45.7,15
2023-11-28 17:30:43,37,45.7,15
2023-11-28 17:31:44,45,45.7,15
2023-11-28 17:32:46,45,45.7,11
2023-11-28 17:33:47,42,45.6,11
2023-11-28 17:34:48,38,45.6,11
2023-11-28 17:35:49,35,45.6,11
2023-11-28 17:36:51,46,45.6,11
2023-11-28 17:37:52,41,45.6,11
2023-11-28 17:38:53,33,45.5,11
2023-11-28 17:39:55,35,45.5,11
2023-11-28 17:40:56,29,45.5,11
2023-11-28 17:41:57,16,45.4,11
2023-11-28 17:42:59,15,45.3,11
2023-11-28 17:44:00,13,45.3,11
2023-11-28 17:45:01,12,45.2,11
2023-11-28 17:46:02,12,45.2,11
2023-11-28 17:47:03,15,45.2,11
2023-11-28 17:48:05,17,45.1,11
2023-11-28 17:49:06,17,45.1,11
2023-11-28 17:50:07,15,45.1,11
2023-11-28 17:51:09,16,45.0,11
2023-11-28 17:52:10,18,45.0,11
2023-11-28 17:53:11,19,44.9,11
2023-11-28 17:54:12,17,44.9,11
2023-11-28 17:55:14,14,44.8,11
2023-11-28 17:56:15,12,44.7,11
2023-11-28 17:57:16,13,44.7,11
2023-11-28 17:58:17,13,44.6,11
2023-11-28 17:59:19,8,44.4,11
2023-11-28 18:00:20,10,44.4,15
2023-11-28 18:01:21,10,44.3,15
2023-11-28 18:02:22,10,44.2,15
2023-11-28 18:03:24,9,44.1,15
2023-11-29 06:06:07,0,20.5,2
2023-11-29 06:08:09,0,20.3,2
2023-11-29 06:09:09,0,21.7,2
2023-11-29 06:10:43,10,22.0,2
2023-11-29 06:11:44,6,22.4,2
2023-11-29 06:12:47,10,22.7,2
2023-11-29 06:13:47,13,23.0,2
2023-11-29 06:14:48,12,23.3,2
2023-11-29 06:15:49,16,23.6,2
2023-11-29 06:16:50,17,23.9,2
2023-11-29 06:17:51,11,24.2,2
2023-11-29 06:18:52,14,24.5,2
2023-11-29 06:19:54,14,24.7,2
2023-11-29 06:20:55,14,24.9,2
2023-11-29 06:21:56,15,25.2,2
2023-11-29 06:22:57,27,25.4,2
2023-11-29 06:23:58,46,25.6,2
2023-11-29 06:24:59,50,25.8,2
2023-11-29 06:26:00,59,26.0,2
2023-11-29 06:27:02,61,26.2,2
2023-11-29 06:28:03,66,26.4,2
2023-11-29 06:29:04,60,26.6,2
2023-11-29 06:30:05,41,26.9,2
2023-11-29 06:31:06,72,27.0,2
2023-11-29 06:32:07,86,27.2,2
2023-11-29 06:33:08,81,27.4,3
2023-11-29 06:34:10,92,27.6,3
2023-11-29 06:35:11,108,27.7,3
2023-11-29 06:36:12,128,27.9,3
2023-11-29 06:37:13,141,28.0,3
2023-11-29 06:38:15,159,28.2,3
2023-11-29 06:39:16,153,28.3,3
2023-11-29 06:40:17,177,28.5,3
2023-11-29 06:41:19,193,28.7,3
2023-11-29 06:42:20,200,28.8,3
2023-11-29 06:43:21,256,29.0,3
2023-11-29 06:44:23,249,29.2,3
2023-11-29 06:45:24,283,29.3,3
2023-11-29 06:46:25,283,29.5,3
2023-11-29 06:47:26,355,29.6,3
2023-11-29 06:48:28,393,29.8,3
2023-11-29 06:49:29,454,29.9,3
2023-11-29 06:50:30,401,29.9,3
2023-11-29 06:51:32,488,30.2,3
2023-11-29 06:52:33,517,30.4,3
2023-11-29 06:53:34,530,30.6,3
2023-11-29 06:54:36,567,30.7,3
2023-11-29 06:55:37,666,30.9,3
2023-11-29 06:56:38,743,31.0,3
2023-11-29 06:57:40,798,31.1,3
2023-11-29 06:58:41,853,31.2,3
2023-11-29 06:59:42,877,31.4,3
2023-11-29 07:00:44,928,31.5,1
2023-11-29 07:01:45,928,31.7,1
2023-11-29 07:02:46,984,31.8,1
2023-11-29 07:03:48,1019,31.9,1
2023-11-29 07:04:50,1036,32.0,1
2023-11-29 07:05:53,1063,32.1,1
2023-11-29 07:06:54,1097,32.3,1
2023-11-29 07:07:56,1115,32.4,1
2023-11-29 07:08:58,1140,32.5,1
2023-11-29 07:10:00,1149,32.7,1
2023-11-29 07:11:02,1236,32.8,1
2023-11-29 07:12:04,1274,32.9,1
2023-11-29 07:13:05,1278,33.1,1
2023-11-29 07:14:07,1329,33.2,1
2023-11-29 07:15:09,1368,33.3,1
2023-11-29 07:16:11,1438,33.4,1
2023-11-29 07:17:13,1482,33.5,1
2023-11-29 07:18:15,1540,33.7,1
2023-11-29 07:19:17,1591,33.8,1
2023-11-29 07:20:19,1646,33.9,1
2023-11-29 07:21:22,1703,34.0,1
2023-11-29 07:22:23,1766,34.1,6
2023-11-29 07:23:25,1826,34.2,6
2023-11-29 07:24:27,1873,34.4,6
2023-11-29 07:25:29,1937,34.5,6
2023-11-29 07:26:31,1948,34.6,6
2023-11-29 07:27:33,1919,34.7,6
2023-11-29 07:28:35,1903,34.8,6
2023-11-29 07:29:37,1844,34.9,6
2023-11-29 07:30:39,1750,35.0,6
2023-11-29 07:31:41,1704,35.1,6
2023-11-29 07:32:43,1643,35.2,6
2023-11-29 07:33:45,1605,35.3,6
2023-11-29 07:34:47,1613,35.4,6
2023-11-29 07:35:49,1635,35.5,6
2023-11-29 07:36:51,1670,35.6,6
2023-11-29 07:37:53,1700,35.7,6
2023-11-29 07:38:55,1703,35.8,6
2023-11-29 07:39:57,1719,35.9,6
2023-11-29 07:40:59,1716,35.9,6
2023-11-29 07:42:01,1799,36.1,6
2023-11-29 07:43:03,1874,36.1,6
2023-11-29 07:44:05,2053,36.3,6
