Time,Power(W),Temperature(℃),Cluster_Labels
2024-06-13 06:11:20,421,22.9,14
2024-06-13 06:12:23,454,23.1,14
2024-06-13 06:13:23,381,23.2,14
2024-06-13 06:14:25,527,23.4,14
2024-06-13 06:15:26,571,23.6,14
2024-06-13 06:16:28,613,23.7,14
2024-06-13 06:17:30,633,23.9,14
2024-06-13 06:18:30,659,24.0,14
2024-06-13 06:19:32,692,24.1,14
2024-06-13 06:20:33,723,24.2,14
2024-06-13 06:21:35,752,24.4,14
2024-06-13 06:22:36,817,24.5,14
2024-06-13 06:23:37,841,24.6,14
2024-06-13 06:24:39,853,24.8,14
2024-06-13 06:25:40,866,24.9,14
2024-06-13 06:26:42,892,25.0,14
2024-06-13 06:27:43,936,25.1,14
2024-06-13 06:28:45,974,25.2,14
2024-06-13 06:29:46,996,25.4,14
2024-06-13 06:30:48,1031,25.5,15
2024-06-13 06:31:50,1063,25.6,15
2024-06-13 06:32:52,1113,25.7,15
2024-06-13 06:33:54,880,25.7,15
2024-06-13 06:34:56,1226,25.9,15
2024-06-13 06:35:57,1293,26.0,15
2024-06-13 06:36:59,1369,26.2,15
2024-06-13 06:38:01,1429,26.3,15
2024-06-13 06:39:03,1509,26.4,15
2024-06-13 06:40:05,1571,26.5,15
2024-06-13 06:41:07,1614,26.6,15
2024-06-13 06:42:09,1663,26.7,15
2024-06-13 06:43:11,1717,26.8,15
2024-06-13 06:44:13,1795,26.9,15
2024-06-13 06:45:15,1885,27.0,15
2024-06-13 06:46:17,1991,27.1,15
2024-06-13 06:47:19,2018,27.3,15
2024-06-13 06:48:21,2071,27.4,15
2024-06-13 06:49:23,2119,27.5,15
2024-06-13 06:50:25,2156,27.6,15
2024-06-13 06:51:27,2189,27.7,15
2024-06-13 06:52:29,2210,27.8,15
2024-06-13 06:53:31,2058,27.9,15
2024-06-13 06:54:33,2294,27.9,15
2024-06-13 06:55:35,2321,28.1,15
2024-06-13 06:56:37,2407,28.2,15
2024-06-13 06:57:39,2459,28.3,15
2024-06-13 06:58:41,2512,28.4,15
2024-06-13 06:59:43,2575,28.5,15
2024-06-13 07:00:45,2628,28.5,14
2024-06-13 07:01:47,2703,25.3,14
2024-06-13 07:02:49,2763,24.4,14
2024-06-13 07:03:51,2840,24.1,14
2024-06-13 07:04:53,2964,24.0,14
2024-06-13 07:05:55,3052,24.0,14
2024-06-13 07:06:57,3173,24.1,14
2024-06-13 07:08:00,3280,24.2,14
2024-06-13 07:09:00,3345,24.3,14
2024-06-13 07:10:02,3428,24.4,14
2024-06-13 07:11:05,3576,24.5,14
2024-06-13 07:12:07,3693,24.7,14
2024-06-13 07:13:10,3788,24.8,14
2024-06-13 07:14:11,3748,24.9,14
2024-06-13 07:15:12,3820,25.0,14
2024-06-13 07:16:14,3843,25.2,14
2024-06-13 07:17:16,3819,25.3,14
2024-06-13 07:18:19,3763,25.4,14
2024-06-13 07:19:20,3731,25.5,14
2024-06-13 07:20:24,3725,25.7,14
2024-06-13 07:21:24,3588,25.8,14
2024-06-13 07:22:26,3639,25.9,14
2024-06-13 07:23:28,3595,26.0,14
2024-06-13 07:24:30,3701,26.2,14
2024-06-13 07:25:34,3852,26.3,14
2024-06-13 07:26:34,3901,26.4,14
2024-06-13 07:27:36,3733,26.6,10
2024-06-13 07:28:38,3743,26.7,10
2024-06-13 07:29:40,3892,26.8,10
2024-06-13 07:30:42,3967,26.9,10
2024-06-13 07:31:44,3908,27.0,10
2024-06-13 07:32:46,4044,27.1,15
2024-06-13 07:33:48,3717,27.2,15
2024-06-13 07:34:50,4083,27.4,15
2024-06-13 07:35:55,4099,27.5,15
2024-06-13 07:36:54,4248,27.6,15
2024-06-13 07:37:56,4384,27.7,15
2024-06-13 07:38:57,4541,27.9,15
2024-06-13 07:40:00,4712,28.0,15
2024-06-13 07:41:02,4855,28.1,15
2024-06-13 07:42:03,5005,28.3,15
2024-06-13 07:43:05,5215,28.4,15
2024-06-13 07:44:07,5198,28.5,15
2024-06-13 07:45:09,5355,28.7,15
2024-06-13 07:46:11,5430,28.8,15
2024-06-13 07:47:13,5472,28.9,15
2024-06-13 07:48:15,5719,29.1,15
2024-06-13 07:49:17,5801,29.2,15
2024-06-13 07:50:19,5859,29.4,15
2024-06-13 07:51:21,6105,29.5,15
2024-06-13 07:52:23,6314,29.7,15
2024-06-13 07:53:25,6025,29.8,15
2024-06-13 07:54:27,6402,30.0,15
2024-06-13 07:55:29,6278,30.1,15
2024-06-13 07:56:31,6130,30.2,15
2024-06-13 07:57:33,6192,30.4,15
2024-06-13 07:58:35,6567,30.5,15
2024-06-13 07:59:37,6337,30.7,15
2024-06-13 08:00:39,6426,30.8,14
2024-06-13 08:01:41,6603,31.0,14
2024-06-13 08:02:42,6946,31.2,14
2024-06-13 08:03:44,6989,31.3,14
2024-06-13 08:04:46,6978,31.5,10
2024-06-13 08:05:48,6993,31.6,10
2024-06-13 08:06:50,6691,31.7,10
2024-06-13 08:07:52,7106,31.9,10
2024-06-13 08:08:54,7257,32.0,10
2024-06-13 08:09:56,7396,32.2,10
2024-06-13 08:10:58,7473,32.4,10
2024-06-13 08:12:00,7437,32.6,10
2024-06-13 08:13:03,7304,32.7,10
2024-06-13 08:14:04,7636,32.9,10
2024-06-13 08:15:06,7607,33.1,10
2024-06-13 08:16:08,7662,33.3,10
2024-06-13 08:17:10,7619,33.5,10
2024-06-13 08:18:12,7678,33.7,10
2024-06-13 08:19:14,8157,33.8,10
2024-06-13 08:20:16,8500,34.0,10
2024-06-13 08:21:18,8609,34.2,10
2024-06-13 08:22:20,8658,34.4,10
2024-06-13 08:23:22,8557,34.5,10
2024-06-13 08:24:24,8556,34.7,10
2024-06-13 08:25:26,8641,34.9,10
2024-06-13 08:26:28,8590,35.1,10
2024-06-13 08:27:30,8608,35.3,10
2024-06-13 08:28:32,8635,35.5,10
2024-06-13 08:29:34,8312,35.6,10
2024-06-13 08:30:36,8041,35.8,10
2024-06-13 08:31:38,7897,35.9,10
2024-06-13 08:32:40,8611,36.1,10
2024-06-13 08:33:42,8329,36.2,11
2024-06-13 08:34:44,9152,36.4,11
2024-06-13 08:35:46,9588,36.6,11
2024-06-13 08:36:48,9587,36.7,11
2024-06-13 08:37:50,9813,36.9,11
2024-06-13 08:38:52,9956,37.1,11
2024-06-13 08:39:54,9594,37.3,11
2024-06-13 08:40:56,9663,37.4,11
2024-06-13 08:41:58,9601,37.6,11
2024-06-13 08:43:00,9629,37.8,11
2024-06-13 08:44:02,8897,37.9,11
2024-06-13 08:45:04,10232,38.0,11
2024-06-13 08:46:06,10127,38.0,11
2024-06-13 08:47:08,10747,38.0,11
2024-06-13 08:48:11,11414,37.9,11
2024-06-13 08:49:13,12331,38.0,11
2024-06-13 08:50:15,12245,38.0,11
2024-06-13 08:51:17,12381,38.1,11
2024-06-13 08:52:20,12705,38.2,11
2024-06-13 08:53:22,12227,38.3,11
2024-06-13 08:54:24,14364,38.5,11
2024-06-13 08:55:27,14840,38.6,11
2024-06-13 08:56:29,15445,38.8,11
2024-06-13 08:57:31,13205,38.9,11
2024-06-13 08:58:33,8797,38.9,11
2024-06-13 08:59:35,9063,38.9,11
2024-06-13 09:00:37,12103,38.8,7
2024-06-13 09:01:40,10658,38.7,7
2024-06-13 09:02:42,12189,38.7,7
2024-06-13 09:03:44,14372,38.8,7
2024-06-13 09:04:46,14425,38.8,7
2024-06-13 09:05:49,13870,38.8,7
2024-06-13 09:06:51,13579,38.9,7
2024-06-13 09:07:53,12772,38.8,7
2024-06-13 09:08:56,13001,38.8,7
2024-06-13 09:09:58,14393,38.8,7
2024-06-13 09:11:00,14441,38.9,7
2024-06-13 09:12:02,13514,38.9,7
2024-06-13 09:13:05,13544,38.9,7
2024-06-13 09:14:07,15248,38.9,7
2024-06-13 09:15:10,13517,39.0,7
2024-06-13 09:16:12,14604,39.0,7
2024-06-13 09:17:14,14836,39.1,7
2024-06-13 09:18:16,15216,39.1,7
2024-06-13 09:19:18,14007,39.2,7
2024-06-13 09:20:21,11655,39.2,7
2024-06-13 09:21:23,12857,39.1,7
2024-06-13 09:22:25,15277,39.1,7
2024-06-13 09:23:28,15512,39.1,7
2024-06-13 09:24:30,13689,39.1,7
2024-06-13 09:25:32,16243,39.2,7
2024-06-13 09:26:34,15654,39.2,7
2024-06-13 09:27:37,17475,39.2,7
2024-06-13 09:28:39,15510,39.3,7
2024-06-13 09:29:41,15123,39.3,7
2024-06-13 09:30:43,15455,39.2,7
2024-06-13 09:31:46,16193,39.2,7
2024-06-13 09:32:48,17006,39.2,7
2024-06-13 09:33:50,16876,39.2,7
2024-06-13 09:34:53,18783,39.2,7
2024-06-13 09:35:55,16457,39.3,11
2024-06-13 09:36:57,15999,39.3,11
2024-06-13 09:38:00,15293,39.2,11
2024-06-13 09:39:02,17954,39.2,11
2024-06-13 09:40:04,18901,39.2,11
2024-06-13 09:41:06,18631,39.3,11
2024-06-13 09:42:09,19811,39.3,11
2024-06-13 09:43:11,19642,39.3,11
2024-06-13 09:44:13,23639,39.4,11
2024-06-13 09:45:16,24384,39.6,11
2024-06-13 09:46:18,19709,39.7,11
2024-06-13 09:47:20,19634,39.8,11
2024-06-13 09:48:24,19925,39.9,11
2024-06-13 09:49:25,19537,40.0,11
2024-06-13 09:50:27,20090,40.0,11
2024-06-13 09:51:30,21270,40.1,11
2024-06-13 09:52:32,25575,40.3,0
2024-06-13 09:53:34,22800,40.5,11
2024-06-13 09:54:37,23471,40.7,11
2024-06-13 09:55:39,22704,40.9,11
2024-06-13 09:56:41,19682,41.1,11
2024-06-13 09:57:43,16544,41.2,11
2024-06-13 09:58:49,16040,41.2,11
2024-06-13 09:59:48,19516,41.2,11
2024-06-13 10:00:50,20747,41.3,3
2024-06-13 10:01:52,22105,41.3,3
2024-06-13 10:02:55,20280,41.4,7
2024-06-13 10:03:59,18468,41.4,7
2024-06-13 10:04:59,15423,41.3,7
2024-06-13 10:06:01,13050,41.3,7
2024-06-13 10:07:04,17232,41.2,7
2024-06-13 10:08:06,19721,41.1,7
2024-06-13 10:09:10,18353,41.1,7
2024-06-13 10:10:11,18236,41.1,7
2024-06-13 10:11:13,17981,41.1,7
2024-06-13 10:12:15,19800,41.1,7
2024-06-13 10:13:17,17379,41.1,7
2024-06-13 10:14:20,19730,41.2,7
2024-06-13 10:15:22,19646,41.2,7
2024-06-13 10:16:24,20353,41.2,7
2024-06-13 10:17:27,22078,41.3,7
2024-06-13 10:18:29,21669,41.4,7
2024-06-13 10:19:31,23038,41.5,7
2024-06-13 10:20:33,24071,41.6,7
2024-06-13 10:21:36,24663,41.8,7
2024-06-13 10:22:38,25971,42.0,7
2024-06-13 10:23:41,27558,42.3,3
2024-06-13 10:24:43,26971,42.5,3
2024-06-13 10:25:45,25407,42.7,7
2024-06-13 10:26:47,24517,42.9,7
2024-06-13 10:27:50,22916,43.1,7
2024-06-13 10:28:52,25144,43.3,7
2024-06-13 10:29:54,22000,43.4,7
2024-06-13 10:30:57,15220,43.5,7
2024-06-13 10:31:59,24947,43.6,7
2024-06-13 10:33:01,19808,43.7,7
2024-06-13 10:34:04,24061,43.8,7
2024-06-13 10:35:06,25606,43.9,1
2024-06-13 10:36:09,24963,44.0,0
2024-06-13 10:37:11,25525,44.0,0
2024-06-13 10:38:13,25406,44.2,0
2024-06-13 10:39:16,25207,44.4,0
2024-06-13 10:40:18,22145,44.5,0
2024-06-13 10:41:20,20404,44.5,4
2024-06-13 10:42:23,22735,44.6,0
2024-06-13 10:43:25,22491,44.6,0
2024-06-13 10:44:27,22176,44.7,0
2024-06-13 10:45:29,22022,44.7,0
2024-06-13 10:46:32,23023,44.8,0
2024-06-13 10:47:34,22102,44.8,0
2024-06-13 10:48:36,21246,44.9,0
2024-06-13 10:49:39,22803,44.9,0
2024-06-13 10:50:41,22517,44.9,0
2024-06-13 10:51:43,24703,44.9,0
2024-06-13 10:52:49,23860,45.0,0
2024-06-13 10:53:48,19336,45.0,4
2024-06-13 10:54:51,21017,45.1,0
2024-06-13 10:55:53,21678,45.2,0
2024-06-13 10:56:55,22348,45.2,0
2024-06-13 10:58:00,22236,45.2,0
2024-06-13 10:59:00,22911,45.2,0
2024-06-13 11:00:02,23267,45.2,3
2024-06-13 11:01:05,23539,45.3,3
2024-06-13 11:02:07,23837,45.3,3
2024-06-13 11:03:10,22776,45.3,3
2024-06-13 11:04:11,21991,45.4,3
2024-06-13 11:05:14,22567,45.4,3
2024-06-13 11:06:16,22392,45.5,3
2024-06-13 11:07:19,22827,45.5,3
2024-06-13 11:08:21,23957,45.6,3
2024-06-13 11:09:23,22971,45.7,3
2024-06-13 11:10:25,22388,45.7,3
2024-06-13 11:11:28,21624,45.8,3
2024-06-13 11:12:30,20080,45.8,6
2024-06-13 11:13:32,17892,45.8,6
2024-06-13 11:14:34,19606,45.7,6
2024-06-13 11:15:37,20103,45.6,7
2024-06-13 11:16:39,20648,45.6,7
2024-06-13 11:17:42,21515,45.5,3
2024-06-13 11:18:47,22008,45.5,3
2024-06-13 11:19:46,22302,45.4,3
2024-06-13 11:20:48,22832,45.5,3
2024-06-13 11:21:50,22647,45.5,3
2024-06-13 11:22:53,20852,45.5,7
2024-06-13 11:23:55,22529,45.5,7
2024-06-13 11:24:57,24056,45.5,3
2024-06-13 11:25:59,24578,45.6,3
2024-06-13 11:27:02,25711,45.7,1
2024-06-13 11:28:04,26128,45.8,1
2024-06-13 11:29:06,23833,45.9,5
2024-06-13 11:30:09,23089,46.0,5
2024-06-13 11:31:11,24535,46.1,1
2024-06-13 11:32:13,25710,46.2,1
2024-06-13 11:33:15,25048,46.3,1
2024-06-13 11:34:18,24264,46.4,1
2024-06-13 11:35:20,26195,46.5,1
2024-06-13 11:36:22,27140,46.6,1
2024-06-13 11:37:25,26326,46.7,1
2024-06-13 11:38:27,26305,46.9,0
2024-06-13 11:39:29,25721,47.0,0
2024-06-13 11:40:32,27538,47.1,0
2024-06-13 11:41:34,26335,47.2,0
2024-06-13 11:42:36,27667,47.4,0
2024-06-13 11:43:39,24526,47.5,0
2024-06-13 11:44:41,26349,47.6,0
2024-06-13 11:45:43,24910,47.7,0
2024-06-13 11:46:46,25253,47.7,0
2024-06-13 11:47:48,25535,47.8,0
2024-06-13 11:48:50,26557,47.8,0
2024-06-13 11:49:53,26550,47.8,0
2024-06-13 11:50:55,25013,48.0,0
2024-06-13 11:51:57,25739,48.0,0
2024-06-13 11:53:00,25332,48.1,0
2024-06-13 11:54:02,25590,48.2,0
2024-06-13 11:55:04,25153,48.3,0
2024-06-13 11:56:07,25674,48.4,0
2024-06-13 11:57:09,23422,48.4,0
2024-06-13 11:58:12,23616,48.4,0
2024-06-13 11:59:14,23642,48.4,0
2024-06-13 12:00:16,24048,48.4,3
2024-06-13 12:01:19,24265,48.3,3
2024-06-13 12:02:21,24542,48.3,3
2024-06-13 12:03:23,25393,48.3,3
2024-06-13 12:04:26,24854,48.3,3
2024-06-13 12:05:28,23524,48.3,3
2024-06-13 12:06:30,23342,48.3,3
2024-06-13 12:07:35,22312,48.3,6
2024-06-13 12:08:35,22616,48.2,3
2024-06-13 12:09:37,21807,48.2,6
2024-06-13 12:10:39,20861,48.1,6
2024-06-13 12:11:42,19631,48.1,6
2024-06-13 12:12:44,20986,48.0,6
2024-06-13 12:13:46,22006,47.9,6
2024-06-13 12:14:49,21898,47.8,6
2024-06-13 12:15:51,22335,47.8,6
2024-06-13 12:16:53,24844,47.7,3
2024-06-13 12:17:58,25773,47.7,3
2024-06-13 12:18:58,27479,47.8,3
2024-06-13 12:20:00,24724,47.9,3
2024-06-13 12:21:02,23978,48.0,3
2024-06-13 12:22:05,23265,48.1,5
2024-06-13 12:23:07,24470,48.1,3
2024-06-13 12:24:09,26611,48.2,1
2024-06-13 12:25:11,26038,48.3,1
2024-06-13 12:26:14,24733,48.4,1
2024-06-13 12:27:16,24008,48.4,5
2024-06-13 12:28:18,24450,48.4,1
2024-06-13 12:29:21,21853,48.4,5
2024-06-13 12:30:23,22062,48.4,5
2024-06-13 12:31:25,23058,48.3,5
2024-06-13 12:32:28,25302,48.2,1
2024-06-13 12:33:30,25889,48.2,1
2024-06-13 12:34:32,25778,48.3,1
2024-06-13 12:35:34,26248,48.3,1
2024-06-13 12:36:37,26428,48.4,1
2024-06-13 12:37:39,26750,48.4,1
2024-06-13 12:38:41,25615,48.4,1
2024-06-13 12:39:44,23805,48.5,1
2024-06-13 12:40:46,23268,48.4,0
2024-06-13 12:41:48,23610,48.4,0
2024-06-13 12:42:50,16464,48.4,4
2024-06-13 12:43:53,17443,48.2,4
2024-06-13 12:44:55,16678,48.1,4
2024-06-13 12:45:57,16854,48.0,4
2024-06-13 12:46:59,16934,47.8,4
2024-06-13 12:48:02,19890,47.5,4
2024-06-13 12:49:04,20415,47.4,4
2024-06-13 12:50:06,21159,47.3,4
2024-06-13 12:51:09,25761,47.2,0
2024-06-13 12:52:11,28789,47.2,0
2024-06-13 12:53:13,33610,47.4,0
2024-06-13 12:54:16,33638,47.6,0
2024-06-13 12:55:19,33819,47.9,0
2024-06-13 12:56:20,32860,48.3,0
2024-06-13 12:57:23,32940,48.7,0
2024-06-13 12:58:25,33067,49.0,0
2024-06-13 12:59:28,31414,49.3,0
2024-06-13 13:00:30,28444,49.5,2
2024-06-13 13:01:32,27341,49.7,2
2024-06-13 13:02:35,29941,49.8,2
2024-06-13 13:03:37,31320,50.0,2
2024-06-13 13:04:39,29106,50.2,2
2024-06-13 13:05:41,25981,50.4,2
2024-06-13 13:06:44,21091,50.4,6
2024-06-13 13:07:46,16981,50.3,6
2024-06-13 13:08:48,20756,50.5,6
2024-06-13 13:09:51,20045,50.0,6
2024-06-13 13:10:53,21477,49.8,6
2024-06-13 13:11:55,24847,49.7,2
2024-06-13 13:12:57,24985,49.5,2
2024-06-13 13:14:00,25730,49.4,2
2024-06-13 13:15:02,23140,49.4,6
2024-06-13 13:16:05,21827,49.2,6
2024-06-13 13:17:07,23778,49.2,6
2024-06-13 13:18:09,21505,49.1,6
2024-06-13 13:19:12,19689,49.0,6
2024-06-13 13:20:14,19536,48.8,6
2024-06-13 13:21:16,17746,48.7,5
2024-06-13 13:22:18,16533,48.5,5
2024-06-13 13:23:21,15748,48.3,5
2024-06-13 13:24:23,15620,48.1,5
2024-06-13 13:25:25,15206,47.8,5
2024-06-13 13:26:28,20213,47.6,5
2024-06-13 13:27:30,19701,47.4,5
2024-06-13 13:28:32,19466,47.3,5
2024-06-13 13:29:34,17126,47.1,5
2024-06-13 13:30:36,17344,46.9,5
2024-06-13 13:31:39,19239,46.8,5
2024-06-13 13:32:41,18786,46.6,5
2024-06-13 13:33:44,21286,46.5,5
2024-06-13 13:34:46,20343,46.5,5
2024-06-13 13:35:48,23160,46.4,5
2024-06-13 13:36:51,23358,46.4,5
2024-06-13 13:37:53,26684,46.4,1
2024-06-13 13:38:55,22915,46.4,5
2024-06-13 13:39:57,23845,46.4,5
2024-06-13 13:41:00,18916,46.4,4
2024-06-13 13:42:02,17406,46.4,4
2024-06-13 13:43:04,15721,46.3,4
2024-06-13 13:44:07,18618,46.2,4
2024-06-13 13:45:09,21282,46.1,4
2024-06-13 13:46:11,19136,46.0,4
2024-06-13 13:47:13,22176,46.0,4
2024-06-13 13:48:16,22921,46.0,4
2024-06-13 13:49:19,23289,46.0,4
2024-06-13 13:50:21,22155,46.0,4
2024-06-13 13:51:23,19795,46.0,4
2024-06-13 13:52:25,16010,46.0,4
2024-06-13 13:53:27,13900,45.9,4
2024-06-13 13:54:30,17350,45.8,4
2024-06-13 13:55:32,18111,45.7,4
2024-06-13 13:56:36,21401,45.6,4
2024-06-13 13:57:36,21984,45.5,4
2024-06-13 13:58:39,21669,45.5,4
2024-06-13 13:59:41,25965,45.4,0
2024-06-13 14:00:44,22459,45.4,6
2024-06-13 14:01:47,21265,45.4,6
2024-06-13 14:02:48,19860,45.4,6
2024-06-13 14:03:51,18402,45.4,6
2024-06-13 14:04:53,13978,45.4,6
2024-06-13 14:05:55,18113,45.2,6
2024-06-13 14:06:57,18262,45.2,6
2024-06-13 14:08:00,17990,45.2,6
2024-06-13 14:09:02,18222,45.1,6
2024-06-13 14:10:04,16876,44.9,6
2024-06-13 14:11:06,18919,44.8,6
2024-06-13 14:12:11,19868,44.6,6
2024-06-13 14:13:11,19959,44.5,6
2024-06-13 14:14:13,19708,44.5,6
2024-06-13 14:15:16,19647,44.5,6
2024-06-13 14:16:18,20332,44.4,6
2024-06-13 14:17:20,21774,44.4,6
2024-06-13 14:18:23,20497,44.4,6
2024-06-13 14:19:25,17408,44.4,6
2024-06-13 14:20:28,16647,44.2,6
2024-06-13 14:21:30,17232,44.0,6
2024-06-13 14:22:32,18658,44.1,5
2024-06-13 14:23:35,18763,44.1,5
2024-06-13 14:24:37,19844,44.0,5
2024-06-13 14:25:39,20053,44.0,5
2024-06-13 14:26:41,19353,43.9,5
2024-06-13 14:27:44,19920,43.9,5
2024-06-13 14:28:46,18263,43.8,5
2024-06-13 14:29:48,15479,43.8,5
2024-06-13 14:30:51,21869,43.8,5
2024-06-13 14:31:53,21489,43.8,5
2024-06-13 14:32:55,21494,43.8,5
2024-06-13 14:33:57,20073,43.8,5
2024-06-13 14:35:00,18956,43.8,5
2024-06-13 14:36:02,18457,43.8,5
2024-06-13 14:37:04,19537,43.7,5
2024-06-13 14:38:06,19646,43.6,4
2024-06-13 14:39:09,19122,43.6,4
2024-06-13 14:40:11,19529,43.6,4
2024-06-13 14:41:14,16628,43.5,4
2024-06-13 14:42:16,16726,43.5,4
2024-06-13 14:43:18,20028,43.4,4
2024-06-13 14:44:21,20738,43.3,4
2024-06-13 14:45:23,16092,43.2,4
2024-06-13 14:46:25,18963,43.2,4
2024-06-13 14:47:27,18042,43.3,4
2024-06-13 14:48:30,17585,43.2,4
2024-06-13 14:49:32,16657,43.2,4
2024-06-13 14:50:34,16086,43.1,4
2024-06-13 14:51:36,16023,43.0,4
2024-06-13 14:52:39,15334,43.0,4
2024-06-13 14:53:41,15379,42.9,4
2024-06-13 14:54:43,14857,42.9,4
2024-06-13 14:55:46,14933,42.8,4
2024-06-13 14:56:48,16706,42.7,4
2024-06-13 14:57:50,16276,42.6,4
2024-06-13 14:58:53,13277,42.6,4
2024-06-13 14:59:55,11549,42.5,4
2024-06-13 15:00:57,10761,42.4,6
2024-06-13 15:01:59,10343,42.3,6
2024-06-13 15:03:01,10264,42.2,6
2024-06-13 15:04:04,11012,42.2,6
2024-06-13 15:05:06,12996,42.2,6
2024-06-13 15:06:08,16663,42.1,6
2024-06-13 15:07:11,15983,42.1,6
2024-06-13 15:08:13,15189,42.2,6
2024-06-13 15:09:15,16672,42.2,6
2024-06-13 15:10:18,16709,42.1,6
2024-06-13 15:11:20,16201,42.1,6
2024-06-13 15:12:22,17993,42.0,6
2024-06-13 15:13:24,18231,42.0,6
2024-06-13 15:14:27,18077,42.0,6
2024-06-13 15:15:29,17216,41.9,6
2024-06-13 15:16:31,18871,41.9,6
2024-06-13 15:17:34,16728,41.9,6
2024-06-13 15:18:36,16286,41.8,6
2024-06-13 15:19:38,18801,41.7,6
2024-06-13 15:20:41,20019,41.7,6
2024-06-13 15:21:43,16996,41.6,6
2024-06-13 15:22:45,18726,41.6,5
2024-06-13 15:23:48,18500,41.5,5
2024-06-13 15:24:50,16444,41.4,9
2024-06-13 15:25:52,12290,41.3,9
2024-06-13 15:26:54,10845,41.2,9
2024-06-13 15:27:57,10303,41.1,9
2024-06-13 15:28:59,12339,41.1,9
2024-06-13 15:30:01,12758,41.1,9
2024-06-13 15:31:03,14306,41.0,9
2024-06-13 15:32:06,17509,41.0,9
2024-06-13 15:33:08,16964,41.0,9
2024-06-13 15:34:10,12325,41.0,9
2024-06-13 15:35:12,10819,40.9,9
2024-06-13 15:36:15,10721,40.9,9
2024-06-13 15:37:17,11752,40.8,9
2024-06-13 15:38:19,12521,40.8,9
2024-06-13 15:39:22,11887,40.8,9
2024-06-13 15:40:24,10898,40.8,9
2024-06-13 15:41:27,11868,40.9,9
2024-06-13 15:42:29,11230,40.9,9
2024-06-13 15:43:31,10988,41.0,4
2024-06-13 15:44:33,12167,41.1,4
2024-06-13 15:45:35,9488,41.1,8
2024-06-13 15:46:38,12733,41.2,4
2024-06-13 15:47:40,14529,41.3,4
2024-06-13 15:48:42,16030,41.3,4
2024-06-13 15:49:44,17316,41.4,4
2024-06-13 15:50:47,17148,41.4,4
2024-06-13 15:51:49,17355,41.4,4
2024-06-13 15:52:51,17948,41.4,4
2024-06-13 15:53:54,16486,41.4,4
2024-06-13 15:54:56,15127,41.3,4
2024-06-13 15:55:58,11119,41.2,4
2024-06-13 15:57:00,12514,41.1,4
2024-06-13 15:58:03,16937,41.1,4
2024-06-13 15:59:05,16867,41.1,4
2024-06-13 16:00:08,13778,41.1,6
2024-06-13 16:01:10,14548,41.0,6
2024-06-13 16:02:12,12983,40.9,6
2024-06-13 16:03:14,11512,40.9,12
2024-06-13 16:04:17,13522,40.8,6
2024-06-13 16:05:19,13933,40.9,6
2024-06-13 16:06:21,16009,40.9,6
2024-06-13 16:07:23,16709,41.1,6
2024-06-13 16:08:26,16935,41.2,6
2024-06-13 16:09:28,13875,41.2,6
2024-06-13 16:10:30,11960,41.1,12
2024-06-13 16:11:32,10024,41.1,12
2024-06-13 16:12:35,9702,41.1,12
2024-06-13 16:13:37,9994,41.0,12
2024-06-13 16:14:39,10666,40.9,12
2024-06-13 16:15:41,9515,40.8,12
2024-06-13 16:16:43,8676,40.8,12
2024-06-13 16:17:45,8621,40.8,12
2024-06-13 16:18:47,6827,40.8,12
2024-06-13 16:19:49,6629,40.8,12
2024-06-13 16:20:51,6638,40.7,9
2024-06-13 16:21:53,6885,40.7,9
2024-06-13 16:22:55,6734,40.6,9
2024-06-13 16:23:57,6912,40.5,9
2024-06-13 16:24:59,6694,40.5,9
2024-06-13 16:26:01,6339,40.5,9
2024-06-13 16:27:02,5948,40.5,9
2024-06-13 16:28:05,5773,40.4,9
2024-06-13 16:29:06,5562,40.4,9
2024-06-13 16:30:08,5423,40.4,9
2024-06-13 16:31:10,5583,40.4,9
2024-06-13 16:32:12,5874,40.4,9
2024-06-13 16:33:14,6480,40.4,9
2024-06-13 16:34:16,7196,40.3,9
2024-06-13 16:35:18,8021,40.3,9
2024-06-13 16:36:20,7907,40.3,9
2024-06-13 16:37:22,8219,40.3,9
2024-06-13 16:38:24,8528,40.3,9
2024-06-13 16:39:26,8317,40.3,9
2024-06-13 16:40:28,8186,40.3,8
2024-06-13 16:41:30,8191,40.3,8
2024-06-13 16:42:32,8265,40.4,8
2024-06-13 16:43:34,8933,40.4,8
2024-06-13 16:44:36,9026,40.4,8
2024-06-13 16:45:38,9302,40.3,8
2024-06-13 16:46:40,9403,40.4,8
2024-06-13 16:47:42,9169,40.3,8
2024-06-13 16:48:44,9165,40.2,8
2024-06-13 16:49:46,8836,40.1,8
2024-06-13 16:50:48,8575,40.1,8
2024-06-13 16:51:50,8165,40.0,8
2024-06-13 16:52:52,7920,39.9,8
2024-06-13 16:53:54,7650,39.9,8
2024-06-13 16:54:56,6401,39.9,8
2024-06-13 16:55:59,6362,39.9,8
2024-06-13 16:57:00,6158,39.9,8
2024-06-13 16:58:02,6216,39.9,8
2024-06-13 16:59:04,5666,39.9,8
2024-06-13 17:00:05,4835,39.9,12
2024-06-13 17:01:11,4885,39.9,12
2024-06-13 17:02:10,4854,40.0,12
2024-06-13 17:03:12,5323,40.1,12
2024-06-13 17:04:14,5092,40.2,12
2024-06-13 17:05:15,4805,40.2,12
2024-06-13 17:06:17,4688,40.2,12
2024-06-13 17:07:19,4512,40.2,12
2024-06-13 17:08:21,4302,40.2,12
2024-06-13 17:09:23,4141,40.2,12
